T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
CXCL13	31	5047	3	1665	1197	1474	64	338	848	171263	1316	72	1868	514	233	1567	64	41	3580	84	3953	2983	1692	112	595	1321	1040	3391	564	1790	922	770	33	2133	601	294	2368	2151	1036	1073	32	709	718	3935	1126	7790	241	1500	7	338	520	56	229	777	2828	859	6360	302	3450	3929	3916	1081	3702	453	386	224	350	302	1064	5978	8436	168	119	4739	1319	586	262	1775	1267	227	31	18	451	1475	4215	4663	1015	3344	25	242	2882	8123	117	274	37	152	27	1147	522	197
CHODL	2	19	27	42	6	438	39	483	6	490	13	10	253	380	532	19	159	3291	3240	2	20	692	17	4	286	40	156	814	894	6	111	91	33	29	640	261	720	65	354	1650	143	11	43	1207	7	298	19	111	67	1571	197	10	6	151	16	186	220	18	55	672	16	6	44	8	242	1210	2111	9	38	98	11	655	137	53	254	108	652	94	363	11	7	15	14	24	263	13	7	14	7	278	37	274	168	28	13	294	18	358	17	143
LYPD2	1	13	2	2	1	291	2	1	0	0	1	11	9	14	0	4	0	3	0	0	1	1	0	9	337	3	0	18	1	4	67	19	13	2	33	0	501	3	24	0	0	17	1	0	1	3	0	348	0	1	0	0	1	31	2	0	8	1	0	1	6	47	0	0	1286	605	1	2	4	14	1	0	0	4	3	451	42	0	114	2	0	10	0	1	0	1	0	0	4	2	73	47	0	3	0	4	1	8	0	4
MRGPRX3	0	2	0	0	85	18	0	0	0	0	368	0	4	9	0	0	0	7	0	1	0	0	0	0	24	0	1538	3	1	0	52	0	0	2	13	0	6	0	5	200	0	1	0	6	0	0	0	45	0	1	0	0	0	2	0	2	1	2	0	0	1	0	134	0	54	511	0	0	11	3	157	8	34	0	0	0	12	0	11	1	0	1	5	639	0	3	0	2	0	5	89	3	0	0	0	0	0	1	0	9
C2orf40	7	0	244	143	22	11	10	1	3	1	12	666	40	6	1	73	3	0	16	1	25	66	218	638	0	94	63	111	0	25	34	200	314	21	5	6	186	62	8	2	39	118	16	27	5	241	148	13	53	13	10	1	0	42	57	16	85	91	535	14	156	1025	8	62	5	294	43	47	16	2	32	2	0	246	5	18	1	8	425	36	19	566	18	73	80	5	9	10	339	4	0	13	16	103	7	18	13	222	43	22
WDR69	8	237	30	109	9	6	3	24	167	2	143	305	16	2	0	35	0	1	0	1	12	28	299	428	2	10	9	20	7	25	3	34	195	6	5	3	21	6	209	2	11	13	17	2	3	53	15	1	36	0	277	22	2	50	31	1	2	115	384	1	31	817	40	3	1	467	2	38	11	0	17	16	2	136	32	131	0	44	202	6	4	11	1	9	33	174	4	7	136	1	0	4	2	151	103	2	37	5	45	0
SYN2	2	8	129	126	14	36	178	17	3	94	4	27	263	7	8	4	4	88	892	0	5	6	7	113	1	5	179	209	28	3	97	444	263	26	163	1	209	28	41	140	0	116	1	17	2	10	0	38	7	203	15	1	7	54	19	614	3	15	7	198	3	7	9	2	52	19	482	4	26	4	27	9	6	5	10	34	95	3	158	5	3	159	36	12	3	1	3	4	56	300	0	25	2	13	1	3	1	497	4	617
TCAM1P	582	13	1	71	2	22	79	8	0	0	0	11	88	2	18	10	185	11	6	0	3	50	0	0	75	15	21	1	7	7	192	25	2	1	8	0	121	211	1	381	1	4	1	0	43	130	42	16	0	254	46	39	3	78	17	717	16	9	2	11	19	7	10	0	9	6	1604	7	22	6	1	24	1	44	1	5	8	0	13	11	8	3	0	14	4	2	0	505	1	2	0	3	6	11	2	10	12	70	0	12
DNAH12	2	11	1	153	0	2	8	74	76	1488	10	158	9	1	4	121	2	3	1	10	11	66	231	529	9	7	4	16	1	59	1	44	232	4	0	3	13	7	19	3	8	45	4	1	11	92	15	3	43	21	58	4	0	67	39	1	1	69	762	11	37	1210	1	1	1	486	11	18	16	5	2	1	0	79	6	1	3	106	121	4	7	0	3	0	7	3	4	13	171	2	0	2	20	181	10	5	21	7	15	1
CR2	891	90	4	447	20	339	32	184	33	16	405	36	100	434	1	727	11	18	607	18	2106	92	1090	106	144	459	23	2154	8	705	43	80	7	432	77	89	69	334	517	23	12	457	273	291	220	12	314	143	134	53	545	21	180	122	915	30	209	130	1667	83	1792	713	213	14	409	244	173	56	23	324	1813	9	3	869	305	14	6	173	105	84	54	5	9	503	13	58	36	1279	12	10	0	104	27	43	33	123	5995	561	69	8
RCOR2	15	13	12	182	33	233	422	124	424	999	132	12	598	1567	1078	17	529	721	46	90	22	51	15	8	189	22	382	811	55	215	187	694	37	31	24	83	84	1841	138	5710	7	6	48	502	56	274	73	315	122	4213	125	43	12	402	5021	2735	157	1370	503	59	14	40	760	84	526	1553	1031	19	2149	578	51	326	678	35	239	40	1536	368	583	66	47	39	390	123	135	5	105	19	20	100	28	228	8	37	0	897	8	546	14	231
B4GALNT1	30	1237	13	18	69	1241	63	23	60	119	635	19	826	950	3458	28	7	588	1227	24	32	2936	57	16	23	28	195	2179	1083	35	25	94	43	14	3077	80	123	721	876	1077	19	11	76	783	9	17	99	162	6	67	219	32	400	44	486	1042	46	295	30	760	103	33	112	25	3047	14	1699	176	147	699	64	2547	520	29	308	163	984	886	921	88	31	28	135	329	184	560	31	544	8	1962	1182	417	756	19	2	159	32	466	24	1560
SLC6A3	141	32	15	1	3	28	1	6	1584	4	11	3	3	1	2	4	0	5	21	100	20	262	164	2	7	5	13	32	3	197	0	3	5	258	3	5	1	64	0	46	1	16	35	2	0	19	36	1	366	15	230	3	0	0	7	140	397	4840	6	4	140	44	17	50	1	8	4	49	14	8	11	287	5	82	17	33	3	43	1	10	77	24	22	2	0	16	20	11	1	12	2	4	48	95	108	5	12	4	207	11
HKDC1	217	31	209	476	118	186	251	2748	55	89	3799	120	74	25	222	2859	4	50	62	661	660	7138	895	86	46	556	73	67	60	116	25	124	306	2214	1056	800	48	218	809	377	262	372	983	48	17	274	995	52	728	7	3046	184	1640	134	244	45	11	3113	1727	261	494	1430	2274	1703	7	1070	204	390	35	11	221	72	519	546	2147	13291	32	77	9	396	3818	323	98	66	2522	3851	1419	27	58	14	148	207	1499	1809	1448	252	1970	56	686	13
GOLT1A	702	105	397	230	7	71	138	1044	382	5	542	296	10	5	15	27	1	464	24	1822	566	331	335	167	12	470	168	201	30	498	315	172	389	343	32	648	48	128	569	29	362	286	315	60	150	370	687	5	493	211	777	162	513	57	170	434	115	1656	402	16	1167	906	219	1219	10	37	184	1218	22	0	105	83	0	1055	3420	153	34	362	80	298	1282	489	27	43	667	130	965	386	187	7	9	201	745	1688	108	485	2231	60	374	6
DNAI1	6	87	1	172	1	1	7	0	132	6	3	82	19	0	4	126	11	9	1	3	92	135	267	547	2	8	11	19	1	48	13	35	249	2	2	1	2	20	20	1	3	28	6	0	11	56	7	2	25	117	7	1	2	75	75	12	8	89	676	1	30	1209	6	1	2	581	21	18	21	2	1	1	0	102	5	1	28	66	250	8	4	2	9	0	14	5	3	43	196	0	0	2	3	234	36	16	18	19	18	1
ZG16B	4	144	5	58	1158	6	43	2902	24	405	37	66	16	6	92	34	4	12	6	62	304	20	19	28	2126	17	8	31	4	479	703	39	54	455	13	5	1098	38	20	611	1	95	493	123	75	736	4	100	7	44	1594	146	4	114	30	4	1308	2477	565	32	69	97	38	20	38	14	43	19	27	206	109	12	318	241	75	21	82	22	4344	359	8	26	680	135	33	822	597	28	6	9	153	125	19	31	61	357	13	134	9	11
FOSB	1544	3000	18570	13007	10612	2695	10455	574	572	611	8712	235	349	1842	4475	284	90	387	563	849	2279	1153	55	61873	1030	1899	2489	4913	291	2379	49719	1523	6503	9445	1958	5562	3956	15018	1510	270	425	40227	1041	2898	1134	24691	10443	1273	2089	161	21121	212	50	1330	13947	57	2070	8094	4788	1976	23359	1176	1018	7472	2279	182	7398	2173	658	486	10845	1346	598	1372	62	6066	920	4973	1604	1150	82	292156	679	1846	121	1046	6041	1414	6427	496	85	180	3237	1616	38	25113	1193	318	178	3287
IYD	78	2	141	109	6	162	15	138	519	7	23	73	6	33	0	51	114	14	18	48	19	1513	966	250	36	4241	15	16	9	26	73	36	443	106	16	123	323	28	1006	8	465	120	147	31	152	851	1147	21	85	5	126	31	263	24	7	10	237	70	231	6	1567	421	7	497	12	59	44	574	56	4	86	1	110	457	658	378	243	87	200	41	562	236	5	8	41	16	19	35	77	13	4	193	2982	53	29	593	492	11	92	1
SCEL	2561	860	4031	3534	2128	1214	85	3674	27	5	2358	4403	992	536	85	4246	9	154	62	139	713	1859	458	4255	1879	9942	287	62	11	4631	988	2803	9417	6157	1204	1790	1487	1041	314	103	3798	3397	707	291	1944	5551	1533	620	200	19	6606	360	2718	1427	199	41	248	1521	1543	105	5042	1453	1084	2325	2172	2824	7	1637	160	144	1276	22	21	3823	63	7327	1553	691	6294	2017	1978	5624	142	161	1043	2588	515	724	3261	1077	421	496	896	2468	2050	328	438	276	1456	68
ABCA3	8617	302	25754	41755	81	15674	2428	2033	3707	19223	7844	10309	2689	1950	727	1253	273	4209	524	2095	10720	4636	10616	22381	1400	75857	9818	1498	577	6996	2091	17729	40293	19363	6313	7005	230	23573	1853	9896	27515	26706	2678	11511	1247	30484	83085	859	5292	133	4457	3772	4083	6313	7896	2642	5807	48177	11891	2199	70998	14303	2271	22175	1088	3972	1884	10131	511	2350	16664	2501	39	5321	8127	9508	181	16588	86	15142	45803	66177	437	4121	6123	432	38442	5859	25315	268	26	11842	35546	18889	4027	5321	48589	537	8878	1086
SLC38A11	2	7	2	3	3	1	0	1	6	5	5	0	0	4	119	10	0	0	2659	12	7	26	9	3	1	4	3	6576	1051	1	0	1	3	5	131	1	3	0	10	8	6	0	2	6	1	1	3	1	18	4	13	1	0	2	0	52	2	6	11	969	13	1	3	5	4	1	10	2	5	0	50	2934	9	20	8	4	1	2	6	2	1	1	0	3	3	0	2	0	1	2	0	17	4	3	0	0	51	14	1	7
STAR	3	23	7	28	10	249	316	8	21	870	15	7	116	58	187	14	4	8	39	8	19	21	9	13	83	11	1656	380	93	11	171	7	22	3	189	7	48	15	37	2249	6	12	3	6112	10	10	6	547	5	15	8	2	8	1012	50	14	186	25	31	197	48	18	10	3	320	307	5	3	64	740	38	226	413	8	11	17	43	4	1746	7	8	9	154	59	3	14	6	42	9	34	21	1971	6	5	8	49	4	176	4	107
SCARA5	10	3	743	283	319	65	8	7	16	0	287	594	46	23	3	40	16	0	115	7	229	157	506	1145	9	366	27	247	5	22	14	133	1458	114	21	22	28	111	59	60	12	279	42	69	31	309	367	18	29	10	46	2	278	7	121	9	21	564	232	109	555	330	25	96	444	10	6	92	12	19	54	2	1	248	24	990	6	47	121	29	6	7136	6	22	12	258	1	58	503	2	9	104	162	50	34	79	18	34	66	174
C5orf49	18	314	49	249	3	30	8	7	715	6	11	519	83	2	7	131	2	1	0	90	191	500	1164	1026	16	498	23	101	8	64	17	86	349	48	12	59	98	17	244	376	485	92	53	39	18	344	242	6	72	66	84	3	24	124	233	248	11	200	1022	25	96	1667	82	215	0	1068	23	111	43	38	14	3	0	239	18	7	1	38	392	66	35	59	20	41	63	18	22	69	282	4	1	64	12	222	161	6	162	22	37	4
PPAPDC1A	31	49	1	12	211	373	19	134	34	305	7	2	113	51	184	25	2	45	50	0	65	38	1	1	123	2	21	79	98	104	20	0	0	17	187	68	110	2	18	743	0	4	29	265	23	5	14	2	0	51	612	51	80	73	98	17	38	152	29	9	28	0	478	10	166	24	51	1	99	228	62	120	54	33	8	38	192	56	91	95	0	4	408	75	610	18	4	14	0	17	35	183	0	19	7	52	12	7	42	266
B3GNT3	3235	2534	31	619	5012	984	533	4442	911	23	2125	80	248	477	234	1380	15	1568	26	1508	2366	2167	116	28	832	1166	68	257	243	6727	2482	57	72	1962	217	1417	1206	17	4275	371	205	19	1320	349	1525	2291	1872	2488	132	11	4088	1260	1770	515	1713	49	2719	2673	1250	14	1370	440	6630	415	1250	1057	13	238	125	116	847	32	106	766	2685	5611	422	442	3520	3258	3621	19	1248	603	2739	5953	3108	1202	7	186	662	1331	102	2006	791	2787	752	216	1105	108
HSD17B2	5	49	50	125	393	45	166	0	15	18	1805	45	91	15	15	6	2	165	3	100	132	962	595	57	71	16	22	11	33	3	16	73	57	213	73	10	282	101	62	70	13	42	11	205	2	249	10	4	15	41	17	25	74	25	98	4	1628	124	211	1	6	688	6	2	17	76	74	12	28	35	203	79	23	166	74	747	9	3	101	191	19	28	639	727	8	2612	2	7	61	149	234	13	1	13	1943	165	2273	18	10	14
KLHL13	1211	41	91	109	151	2021	1191	17	517	1320	31	207	966	1528	8330	61	90	1524	2569	39	149	37	286	189	483	76	474	4025	820	87	180	23	177	50	972	2	1229	342	212	5127	16	52	33	738	59	281	64	1711	72	657	305	33	19	7189	171	2	95	171	173	1216	992	200	94	34	1414	2059	192	50	619	1295	130	3119	1372	106	101	37	2314	14	2980	465	38	91	418	332	36	35	262	154	40	1368	714	1108	30	188	14	73	10	784	23	4868
SIX3	0	57	0	5	1	12	13	0	19	276	16	1	3	25	143	3	104	0	1	0	0	12	19	5	1	0	3	64	1	2	7	10	12	0	88	0	192	2	243	2341	0	1	1	0	0	20	0	56	0	27	3	0	1	7	344	310	0	0	14	6	42	1	30	0	11	9	44	0	33	41	1	6	0	5	1	0	1	17	22	1	14	2	1	1	0	0	2	8	3	17	5	59	0	3	0	19	36	15	0	6
MYO3B	246	56	4	22	27	10	36	6	21	1647	778	2	5	61	136	578	6	119	4	0	419	31	6	3	208	5	134	6	14	214	159	12	5	3	24	5	313	7	279	258	54	1	33	167	4	11	26	22	3	131	458	18	7	14	20	3	192	17	45	3	87	3	463	7	12	59	17	18	65	59	27	4	586	40	171	3	21	5	27	140	4	2	25	385	283	5	142	59	1	2	9	2328	3	4	0	29	48	4	39	4
PLA2G2A	4	1	85	603	5219	176	31	4	64	16	475	345	92	25	4	11	1	40	284	790	737	110	10	40	53	1254	44	310	8	178	32	37	30	130	51	20	6	167	35	98	28	17	63	129	92	8	972	49	33	2	157	4	11	37	349	37	310	338	493	276	235	51	167	28	2714	38	1	49	8	146	810	7	10	506	82	372	0	11	255	262	22	4277	7	52	40	66	42	41	61	11	20	121	10	69	29	318	8	86	28	1140
CNGB3	21	0	0	0	0	20	95	1	0	519	33	0	11	38	16	1	4	59	34	0	0	86	0	3	54	1	5	31	39	0	44	4	1	1	7	0	70	14	5	43	70	0	1	0	54	12	0	28	25	44	39	25	0	182	4	0	163	17	8	11	2	0	0	0	14	50	2	0	33	6	1	24	25	1	16	64	55	0	213	12	3	0	229	42	0	5	0	0	0	21	23	10	26	1	0	160	4	36	0	14
SAGE1	0	0	0	0	0	1	0	1	0	341	0	0	0	156	0	0	0	0	403	3	0	0	0	0	1	0	2	35	349	0	1	0	0	0	1	1	515	4	186	1	0	3	0	3	0	0	1	14	0	0	1	0	0	2	233	3	0	0	0	1	0	0	0	0	551	81	0	1	9	0	2	9	1	0	6	0	111	8	0	0	2	0	0	0	0	0	0	16	0	0	0	1	0	1	6	0	0	108	6	0
PTPN20B	125	14	53	15	5	6	271	120	0	278	14	24	253	2	0	2	5	10	430	1	24	129	3	12	106	321	3	8	1	2	231	207	23	10	23	3	891	136	14	165	99	16	2	7	55	19	223	243	2	4	8	0	6	11	242	207	1	293	20	18	3	17	3	2	5	7	2	11	13	1	18	4	183	4	10	284	95	276	5	121	3	36	160	208	10	3	8	8	28	383	3	119	339	17	9	71	8	4	3	143
MLPH	2172	603	6102	5637	3246	3030	731	9181	4536	156	2539	3154	144	504	536	9263	8	435	111	31949	11689	6755	4026	6167	343	33308	963	194	355	10367	1710	5179	10041	15153	739	9674	984	1902	4191	619	11194	4885	895	2005	4324	11268	16136	114	3813	2887	8458	6434	4186	1307	2324	1290	4147	20570	5711	214	14290	11400	3772	11783	51	884	212	5952	492	100	1517	432	72	5434	10368	10109	131	4618	639	3697	16594	9857	385	2603	3396	7320	8997	9806	5218	534	5	1734	23483	2460	7217	1947	16994	322	4252	218
ZBBX	4	144	4	90	2	1	6	0	102	6	1	213	18	2	1	71	6	0	1	6	13	34	387	466	6	5	8	27	6	24	3	33	187	2	6	0	4	12	3	24	1	24	10	1	6	53	7	4	41	4	75	0	0	42	36	3	1	54	499	49	20	741	19	1	2	337	3	14	1	2	0	0	0	128	0	0	1	32	308	9	2	0	3	0	9	1	0	34	94	1	3	11	4	143	37	8	3	12	15	0
D4S234E	3	21	25	51	259	87	1622	6	8	71	7	101	33	158	2302	33	4	27	275	7	829	56	59	85	1755	61	343	4064	77	49	720	27	128	76	1702	10	3218	69	21	7451	5	49	20	57	12	60	318	30	6	38	17	6	13	452	156	24	32	40	75	105	72	151	62	23	195	2227	28	29	492	106	89	505	426	77	33	27	743	11	1596	449	29	33	217	1165	15	12	10	50	35	205	4408	79	14	29	13	182	104	663	27	1155
CDC20B	2115	5	0	6	2	2	11	1	1956	24	4	11	2	0	0	23	28	0	1	19	2	79	368	6	33	2	1	16	2	13	55	6	2	1	3	10	17	2	21	0	16	1	17	0	0	10	34	5	2	1	30	1	1	235	9	5	0	19	64	0	45	155	2	6	3	11	10	55	29	2	0	3	1	71	6	0	15	25	14	2	2	0	2	2	8	0	3	1970	8	1	0	15	1	22	454	80	3	4	17	0
PPP4R4	7	29	75	179	458	68	227	1	10	1910	31	122	44	42	440	8	0	22	137	0	120	163	14	218	815	225	539	113	190	4	41	149	53	153	148	6	35	137	343	2401	4	204	24	158	7	92	20	231	25	1	19	77	8	459	57	5	8	150	93	52	73	139	175	2	4	122	8	184	20	1429	183	377	117	32	16	65	37	8	325	661	17	135	297	101	177	6	38	12	65	417	987	344	13	410	0	14	15	2	10	29
TSPAN19	1	2	0	112	1	1	3	0	2	0	0	195	6	0	1	84	0	0	0	0	0	21	16	172	2	1	0	23	6	29	0	7	11	0	0	0	3	5	0	1	0	4	0	1	4	7	0	0	13	0	3	0	0	40	46	1	0	35	428	0	16	616	3	0	0	531	4	16	5	5	0	3	0	199	2	0	0	15	271	4	0	0	1	0	6	6	0	0	28	0	0	0	0	112	0	0	0	9	2	0
SSTR1	25	1	176	840	0	54	1511	53	101	2	17	246	41	50	47	28	221	145	5	69	210	55	59	672	81	598	100	12	5	3	55	447	2843	208	40	25	26	650	64	79	198	487	16	49	3	1210	166	2	196	54	53	138	21	189	146	12	37	168	328	22	109	97	6	130	2	19	101	83	45	5	198	18	1	72	2445	1455	7	38	8	41	173	643	23	77	31	62	14	105	648	2	1	222	22	200	37	90	242	0	113	28
SPERT	1	1	0	1	23	28	30	0	8	85	0	0	20	42	172	0	0	51	12	2	3	60	30	0	34	16	3	77	22	5	313	2	1	4	30	1	154	18	55	25	152	0	6	6	11	6	0	6	0	46	11	37	1	88	0	3	0	14	4	53	4	0	0	0	98	17	3	6	37	8	6	96	9	1	192	6	29	0	62	110	0	0	48	2	46	0	0	110	0	9	0	25	117	77	1	175	69	13	1	120
WSCD2	4	1	25	39	10	544	108	1	6	3201	7	40	7	412	59	15	1	17	381	1	27	12	35	25	17	17	5	395	8	10	42	14	96	16	710	4	8	13	15	138	6	16	23	30	6	41	16	18	8	1	152	3	2	30	15	5	5	16	16	167	43	20	12	10	783	7	5	10	333	395	22	610	366	52	26	18	368	3	1513	15	3	68	44	80	16	0	11	13	15	577	3	967	23	13	5	14	17	17	56	4013
HBE1	2920	7	1	1	0	2	0	4	0	4	278	1	223	83	7	0	0	80	5	0	1	0	3	1	0	1	2	5	1	0	1	3	1	2	1	0	21	24	43	24	1	0	0	0	0	3	1	0	1	1	1	0	0	0	6	0	0	0	2	0	1	1	0	2	189	543	0	1	34	0	0	4	2	0	3	6	28	0	58	226	0	0	0	0	0	0	0	478	1	0	0	12	1	0	1	2	18	0	0	0
MMP11	4705	6408	43	1182	10245	10760	960	1212	536	3158	1464	69	4571	10227	11907	3064	492	3077	2746	382	6322	3680	244	24	3482	461	1641	7445	930	11164	3558	173	67	868	7282	3134	16926	140	2284	38568	207	23	5604	16349	1412	249	1585	1060	107	5121	58396	736	2151	9172	2540	1148	2995	2780	750	890	7399	1224	10558	863	15116	6647	3281	1760	9830	21400	754	13114	4101	4296	1878	342	27024	996	5095	1686	2193	87	4398	5922	85962	459	766	823	16	3155	962	29134	223	1320	257	8243	3613	6505	7763	16365
PNLDC1	3	3	6	2	3	1	4	11	3	5	1	7	121	1	6	2	1	0	1	0	1	19	0	28	2	2	1	0	3	3	2673	16	1	0	1065	0	650	4	18	2537	1	1	0	912	0	0	1	128	8	5	0	1	0	3	49	13	1	3	42	0	3	5	7	2	11	49	6	1	379	8	4	6	10	4	0	3	11	3	41	0	2	0	0	4	1	0	0	4	2	1	2	7	2	2	0	5	1	2	1	2
PCSK1	3	39	5	88	411	610	5	17	407	173	162	2	143	39	38	1	440	29	164	6	131	7	5	4	47	12	16	117	171	11	14	12	20	102	100	55	16	2775	28	35	5	1	36	41	17	7	17	33	13	14	73	66	93	18	87	333	29621	31403	41	96	46	11	46	13	165	27	20	4	36	63	454	283	33	15	16	176	39	6	42	19	1	4	86	142	8	95	30	22	0	83	51	81	7	5	39	6	5	12	6	104
PCDH8	0	0	0	0	1	0	7	1	0	154	1	0	3	0	6	128	0	2	1	0	3	0	0	0	0	5	2	0	13	1	202	7	0	2	0	0	1	25	30	111	0	0	0	75	0	3	0	1	0	550	0	1	0	0	0	1	64	0	8	21	3	1	28	0	5	0	228	15	8	4	1	0	0	0	1	0	0	0	52	0	0	0	0	1	1202	0	51	0	0	1	0	1	260	0	0	44	0	4	0	1
F2RL2	8	31	185	28	28	176	21	16	36	153	26	31	68	68	4216	105	38	15	6845	8	99	64	196	74	13	121	91	19791	11363	8	13	13	46	47	3406	91	963	24	2296	229	20	23	135	43	21	28	190	92	16	17	95	18	46	26	404	49	12	83	45	5932	136	55	52	48	58	81	3	18	49	1793	22	3611	135	99	97	39	120	22	212	40	25	19	50	13	99	111	38	33	5	1843	11	161	114	46	1	556	18	253	256	32
ALDH3B2	295	906	20	174	690	1509	3115	2421	132	371	743	37	3454	1965	1172	71	10	3158	1308	153	64	1294	33	29	917	378	1074	860	1650	619	7503	603	67	469	6105	1695	6832	40	1900	813	261	38	154	175	643	7656	431	4363	203	2375	270	196	821	9837	146	152	20694	5100	871	2201	97	86	260	91	7390	6454	829	98	1265	1076	1294	3546	1114	224	3310	1761	2031	202	13374	1023	597	66	6562	4670	118	70	304	5417	35	3384	3225	728	43	90	71	5627	154	1586	48	4789
ENTPD8	13	77	0	9	8	14	2	103	199	7	75	6	2	3	267	66	2	4	2	2923	236	61	56	9	15	63	17	30	10	46	2	7	0	16	6	242	8	16	22	12	59	0	44	2	66	23	110	2	29	1	121	9	82	3	35	479	68	652	109	3	101	136	29	80	15	41	2	65	7	0	0	13	23	35	214	22	5	496	71	23	294	0	12	2	57	72	104	323	4	5	2	6	279	21	3	113	662	51	5	3
LDHC	0	0	3	1	1	1	9	9	142	2	0	0	51	1	4	35	2	135	159	1	0	103	3	2	0	1	151	9	95	0	18	2	2	0	3	0	22	4	1	186	47	5	2	4	18	0	54	6	21	27	63	0	5	9	355	133	9	1	13	10	6	2	1	0	6	183	182	14	1	0	128	55	127	32	0	2	2	108	0	13	0	0	0	4	7	6	47	16	0	0	0	30	4	0	0	2	51	34	0	1
SP5	34	52	21	57	0	18	1	1	32	219	136	46	4	2	101	38	155	24	7	191	371	67	45	10	27	45	43	33	42	108	23	32	54	1030	7	86	3	28	77	7	62	10	38	8	1	76	539	18	473	35	42	47	783	4	103	88	1571	401	59	3	339	35	93	67	0	6	2	15	22	64	6	11	3	86	6999	606	2	53	6	12	247	17	2	6	24	20	150	10	39	9	0	21	41	100	6	38	1469	1	31	4
ABCA8	76	3	1575	1741	324	245	12	31	506	3	218	620	28	102	6	94	168	20	70	30	677	213	813	1646	141	4569	185	179	8	43	99	1199	3465	614	242	29	44	645	152	70	3088	2501	275	218	6	4376	3014	78	68	27	303	60	115	44	67	8	10	1163	402	123	690	588	18	366	139	25	6	85	7	33	1041	24	72	549	27	249	5	61	54	236	96	3392	104	107	133	5	48	98	1557	141	4	244	247	342	79	179	63	52	182	180
LPPR3	3	3	14	51	2	3	3	3	11	2	772	72	10	1	0	14	279	8	44	3	18	37	13	367	5	379	6	15	2	21	8	46	134	242	0	3	24	0	141	10	4	22	4	27	38	9	46	2	14	135	6	7	405	16	788	6	8	127	519	0	51	746	23	14	0	125	37	3	6	175	48	5	1	42	53	38	1	15	93	7	6	35	6	7	8	3	82	3	87	6	0	38	27	1360	2	102	4	1	4	1
TMEM63C	1981	343	3	26	70	470	192	51	31	14	274	31	27	83	1365	1386	2	164	305	39	617	3748	192	20	532	254	332	241	349	79	623	80	21	59	196	1	1144	440	592	82	33	26	363	35	5	1817	533	34	6	16	755	25	7	582	438	1471	9	1661	98	415	2345	1724	139	130	144	539	573	485	157	61	13	217	221	127	950	15	256	1192	296	30	57	29	117	539	363	12	902	1386	6	536	30	370	3184	1005	456	444	1184	118	416	53
CA10	18	1	0	7	0	2	101	0	0	4	1	3	0	49	0	250	0	0	1	6	197	3	22	3	5	3	40	2	1	1	0	4	0	1	7	0	4	5	0	12	0	0	18	4	0	1	66	0	0	2	655	0	1	0	1	1	0	1	4	45	694	364	0	1	0	2	22	42	13	0	1	0	0	680	0	0	11	3	12	0	0	0	1	0	8	1	1	0	1	1	0	2	63	55	134	18	8	0	8	1
PCDHA13	385	80	37	33	14	26	238	321	92	5	66	28	4	2	104	0	0	1	2	65	72	116	90	25	6	100	0	16	49	40	10	21	64	28	5	8	0	16	0	0	10	30	63	9	37	30	8	0	27	6	9	127	234	5	24	6	5	306	112	2	26	81	78	92	0	0	67	22	11	0	39	76	0	31	346	457	0	71	0	18	40	48	1	0	1	3	16	13	16	0	0	16	235	44	38	44	129	10	19	8
CRNN	0	20	0	0	0	51	1	0	1	0	0	0	1	14	7	0	0	0	1	0	3	0	0	0	19	1	1	0	0	0	84	0	0	0	21	0	13	0	58	9	0	1	0	0	0	0	0	9	0	0	0	0	0	1624	4	6	0	0	0	0	0	1	0	0	1025	2205	1	0	18	1	0	1	0	0	0	5	5	0	1250	1	0	0	1	0	0	0	0	0	0	19	0	21	0	0	0	0	1	2	0	50
LCN2	1997	17179	336	5089	3227	3448	614	21722	4503	185	3430	558	1717	1381	886	3080	0	524	282	27592	2111	7124	1996	284	27557	2435	484	1164	564	10329	127	272	174	3704	8306	49855	7492	252	1929	705	994	200	9213	113	227	8666	1704	13843	15893	744	3724	273	2075	5942	1497	104	936	20163	24415	80	287	3189	12837	1559	2488	2078	102	385	3128	4256	707	4007	508	3641	12693	22628	2406	179	21881	2964	3707	397	3930	695	2009	4241	6224	2405	177	5023	14762	1531	1239	858	90	5879	11428	2855	568	933
